IdAlumno,Materia,Tipo,Cuatrimestre,AnioCursada,FechaNac,AyudaFinanciera,ColegioTecnico,PromedioColegio,Asistencia,Recursa,AñoCarrera,DelayRespectoPlan,NotaPromedioPrevias,EsMateriaBottleneck,IndiceBloqueo
ALU0638,144,C,1,2016,17-05-1995,0,1,6.13,0.82,0,1,1,0.0,1,0.0
ALU0638,143,C,2,2016,17-05-1995,0,1,6.13,0.93,0,1,1,0.0,0,0.0
ALU0638,160,C,2,2016,17-05-1995,0,1,6.13,0.79,0,3,-1,6.33,0,0.0
ALU0638,168,C,2,2016,17-05-1995,0,1,6.13,0.8,0,3,-1,0.0,0,0.0
ALU0639,169,C,1,2020,31-05-2000,0,1,6.76,0.86,0,3,-2,0.0,0,0.0
ALU0639,149,C,1,2020,31-05-2000,0,1,6.76,0.72,1,2,-1,0.0,0,0.0
ALU0639,142,A,0,2020,31-05-2000,0,1,6.76,0.74,1,1,0,0.0,0,0.0
ALU0639,187,C,1,2020,31-05-2000,0,1,6.76,0.79,0,5,-4,0.0,0,0.0
ALU0639,149,C,2,2020,31-05-2000,0,1,6.76,0.86,0,2,-1,0.0,0,0.0
ALU0639,179,C,2,2020,31-05-2000,0,1,6.76,0.87,0,5,-4,0.0,0,0.0
ALU0639,184,C,2,2020,31-05-2000,0,1,6.76,0.94,1,5,-4,0.0,0,0.0
ALU0639,143,C,2,2020,31-05-2000,0,1,6.76,0.92,0,1,0,0.0,0,0.0
ALU0639,146,C,2,2020,31-05-2000,0,1,6.76,0.82,0,1,0,0.0,0,0.0
ALU0639,142,A,0,2021,31-05-2000,0,1,6.76,0.8,1,1,1,0.0,0,0.0
ALU0639,184,C,1,2021,31-05-2000,0,1,6.76,0.91,0,5,-3,0.0,0,0.0
ALU0639,155,C,1,2021,31-05-2000,0,1,6.76,0.75,1,2,0,0.0,0,0.0
ALU0639,155,C,2,2021,31-05-2000,0,1,6.76,0.81,0,2,0,0.0,0,0.0
ALU0639,141,C,2,2021,31-05-2000,0,1,6.76,0.97,0,1,1,0.0,0,0.0
ALU0639,168,C,2,2021,31-05-2000,0,1,6.76,1.0,0,3,-1,0.0,0,0.0
ALU0639,159,C,2,2021,31-05-2000,0,1,6.76,0.81,0,3,-1,0.0,0,0.0
ALU0639,154,C,2,2021,31-05-2000,0,1,6.76,0.91,0,2,0,7.47,0,0.0
ALU0640,155,C,1,2018,25-11-1999,0,0,5.75,0.77,1,2,-1,0.0,0,0.0
ALU0640,144,C,1,2018,25-11-1999,0,0,5.75,0.68,1,1,0,0.0,1,0.0
ALU0640,155,C,2,2018,25-11-1999,0,0,5.75,0.67,1,2,-1,0.0,0,0.0
ALU0640,144,C,2,2018,25-11-1999,0,0,5.75,0.76,0,1,0,0.0,1,0.0
ALU0640,141,C,2,2018,25-11-1999,0,0,5.75,0.61,1,1,0,0.0,0,0.0
ALU0640,177,C,2,2018,25-11-1999,0,0,5.75,0.83,1,4,-3,0.0,0,0.0
ALU0640,155,C,1,2019,25-11-1999,0,0,5.75,0.67,1,2,0,0.0,0,0.0
ALU0640,141,C,1,2019,25-11-1999,0,0,5.75,0.72,1,1,1,0.0,0,0.0
ALU0640,177,C,1,2019,25-11-1999,0,0,5.75,0.59,1,4,-2,0.0,0,0.0
ALU0640,180,C,1,2019,25-11-1999,0,0,5.75,0.7,1,5,-3,0.0,0,0.0
ALU0640,155,C,2,2019,25-11-1999,0,0,5.75,0.66,1,2,0,0.0,0,0.0
ALU0640,141,C,2,2019,25-11-1999,0,0,5.75,0.81,0,1,1,0.0,0,0.0
ALU0640,177,C,2,2019,25-11-1999,0,0,5.75,0.64,1,4,-2,0.0,0,0.0
ALU0640,180,C,2,2019,25-11-1999,0,0,5.75,0.6,1,5,-3,0.0,0,0.0
ALU0641,184,C,1,2016,18-09-1998,0,0,5.9,0.94,0,5,-4,0.0,0,0.0
ALU0641,168,C,1,2016,18-09-1998,0,0,5.9,0.9,0,3,-2,0.0,0,0.0
ALU0641,169,C,1,2016,18-09-1998,0,0,5.9,0.75,1,3,-2,0.0,0,0.0
ALU0641,169,C,2,2016,18-09-1998,0,0,5.9,0.89,0,3,-2,0.0,0,0.0
ALU0641,159,C,2,2016,18-09-1998,0,0,5.9,0.86,0,3,-2,0.0,0,0.0
ALU0641,144,C,2,2016,18-09-1998,0,0,5.9,0.82,0,1,0,0.0,1,0.0
ALU0641,177,C,2,2016,18-09-1998,0,0,5.9,0.87,0,4,-3,0.0,0,0.0
ALU0641,155,C,2,2016,18-09-1998,0,0,5.9,0.83,0,2,-1,0.0,0,0.0
ALU0641,150,C,1,2017,18-09-1998,0,0,5.9,0.93,0,2,0,0.0,0,0.0
ALU0641,141,C,1,2017,18-09-1998,0,0,5.9,0.88,0,1,1,0.0,0,0.0
ALU0641,148,C,1,2017,18-09-1998,0,0,5.9,0.87,0,1,1,5.65,1,0.0
ALU0641,143,C,1,2017,18-09-1998,0,0,5.9,0.87,0,1,1,0.0,0,0.0
ALU0641,140,C,1,2017,18-09-1998,0,0,5.9,0.89,0,1,1,0.0,0,0.0
ALU0641,147,C,2,2017,18-09-1998,0,0,5.9,0.93,0,1,1,5.65,1,0.0
ALU0641,149,C,2,2017,18-09-1998,0,0,5.9,0.92,0,2,0,0.0,0,0.0
ALU0641,187,C,2,2017,18-09-1998,0,0,5.9,0.85,0,5,-3,0.0,0,0.0
ALU0641,180,C,2,2017,18-09-1998,0,0,5.9,0.86,0,5,-3,0.0,0,0.0
ALU0642,150,C,1,2015,06-12-1995,0,0,4.1,0.69,1,2,-1,0.0,0,0.0
ALU0642,153,A,0,2015,06-12-1995,0,0,4.1,0.57,1,2,-1,0.0,0,0.0
ALU0642,180,C,1,2015,06-12-1995,0,0,4.1,0.7,1,5,-4,0.0,0,0.0
ALU0642,144,C,1,2015,06-12-1995,0,0,4.1,0.58,1,1,0,0.0,1,0.0
ALU0642,150,C,2,2015,06-12-1995,0,0,4.1,0.66,1,2,-1,0.0,0,0.0
ALU0642,180,C,2,2015,06-12-1995,0,0,4.1,0.71,1,5,-4,0.0,0,0.0
ALU0642,150,C,1,2016,06-12-1995,0,0,4.1,0.77,1,2,0,0.0,0,0.0
ALU0642,153,A,0,2016,06-12-1995,0,0,4.1,0.68,1,2,0,0.0,0,0.0
ALU0642,150,C,2,2016,06-12-1995,0,0,4.1,0.57,1,2,0,0.0,0,0.0
ALU0642,180,C,2,2016,06-12-1995,0,0,4.1,0.53,1,5,-3,0.0,0,0.0
ALU0642,144,C,2,2016,06-12-1995,0,0,4.1,0.64,1,1,1,0.0,1,0.0
ALU0643,146,C,1,2018,01-03-2001,1,1,8.24,0.99,0,1,0,0.0,0,0.0
ALU0643,168,C,1,2018,01-03-2001,1,1,8.24,1.0,0,3,-2,0.0,0,0.0
ALU0643,142,A,0,2018,01-03-2001,1,1,8.24,0.9,0,1,0,0.0,0,0.0
ALU0643,141,C,1,2018,01-03-2001,1,1,8.24,1.0,0,1,0,0.0,0,0.0
ALU0643,177,C,2,2018,01-03-2001,1,1,8.24,0.94,0,4,-3,0.0,0,0.0
ALU0643,159,C,2,2018,01-03-2001,1,1,8.24,0.96,0,3,-2,0.0,0,0.0
ALU0643,145,C,2,2018,01-03-2001,1,1,8.24,0.97,0,1,0,7.12,0,0.0
ALU0643,169,C,2,2018,01-03-2001,1,1,8.24,0.99,0,3,-2,0.0,0,0.0
ALU0643,149,C,1,2019,01-03-2001,1,1,8.24,1.0,0,2,0,0.0,0,0.0
ALU0643,150,C,1,2019,01-03-2001,1,1,8.24,0.97,0,2,0,0.0,0,0.0
ALU0643,140,C,1,2019,01-03-2001,1,1,8.24,0.97,0,1,1,0.0,0,0.0
ALU0643,155,C,1,2019,01-03-2001,1,1,8.24,0.85,0,2,0,0.0,0,0.0
ALU0643,187,C,1,2019,01-03-2001,1,1,8.24,0.97,0,5,-3,0.0,0,0.0
ALU0643,144,C,2,2019,01-03-2001,1,1,8.24,0.98,0,1,1,0.0,1,0.0
ALU0643,158,C,2,2019,01-03-2001,1,1,8.24,0.94,0,2,0,5.51,0,0.0
ALU0643,166,C,2,2019,01-03-2001,1,1,8.24,0.93,0,3,-1,6.09,0,0.0
ALU0643,143,C,2,2019,01-03-2001,1,1,8.24,0.95,0,1,1,0.0,0,0.0
ALU0643,160,C,2,2019,01-03-2001,1,1,8.24,0.97,0,3,-1,6.43,0,0.0
ALU0644,150,C,1,2016,11-03-1997,0,0,5.07,0.55,1,2,-1,0.0,0,0.0
ALU0644,187,C,1,2016,11-03-1997,0,0,5.07,0.48,1,5,-4,0.0,0,0.0
ALU0644,150,C,2,2016,11-03-1997,0,0,5.07,0.72,1,2,-1,0.0,0,0.0
ALU0644,187,C,2,2016,11-03-1997,0,0,5.07,0.81,1,5,-4,0.0,0,0.0
ALU0644,146,C,2,2016,11-03-1997,0,0,5.07,0.73,1,1,0,0.0,0,0.0
ALU0644,150,C,1,2017,11-03-1997,0,0,5.07,0.6,1,2,0,0.0,0,0.0
ALU0644,187,C,1,2017,11-03-1997,0,0,5.07,0.66,1,5,-3,0.0,0,0.0
ALU0644,146,C,1,2017,11-03-1997,0,0,5.07,0.81,1,1,1,0.0,0,0.0
ALU0644,184,C,1,2017,11-03-1997,0,0,5.07,0.61,1,5,-3,0.0,0,0.0
ALU0644,150,C,2,2017,11-03-1997,0,0,5.07,0.61,1,2,0,0.0,0,0.0
ALU0644,187,C,2,2017,11-03-1997,0,0,5.07,0.79,1,5,-3,0.0,0,0.0
ALU0645,150,C,1,2016,09-04-1995,0,1,6.84,0.92,1,2,-1,0.0,0,0.0
ALU0645,179,C,1,2016,09-04-1995,0,1,6.84,0.79,0,5,-4,0.0,0,0.0
ALU0645,150,C,2,2016,09-04-1995,0,1,6.84,0.87,0,2,-1,0.0,0,0.0
ALU0645,144,C,2,2016,09-04-1995,0,1,6.84,0.96,1,1,0,0.0,1,0.0
ALU0645,177,C,2,2016,09-04-1995,0,1,6.84,0.83,0,4,-3,0.0,0,0.0
ALU0645,144,C,1,2017,09-04-1995,0,1,6.84,0.83,0,1,1,0.0,1,0.0
ALU0645,146,C,1,2017,09-04-1995,0,1,6.84,0.87,1,1,1,0.0,0,0.0
ALU0645,143,C,1,2017,09-04-1995,0,1,6.84,0.84,1,1,1,0.0,0,0.0
ALU0645,146,C,2,2017,09-04-1995,0,1,6.84,0.83,1,1,1,0.0,0,0.0
ALU0645,143,C,2,2017,09-04-1995,0,1,6.84,0.83,1,1,1,0.0,0,0.0
ALU0645,180,C,2,2017,09-04-1995,0,1,6.84,0.89,0,5,-3,0.0,0,0.0
ALU0648,177,C,1,2019,21-05-2000,0,0,4.27,0.49,1,4,-3,0.0,0,0.0
ALU0648,153,A,0,2019,21-05-2000,0,0,4.27,0.91,1,2,-1,0.0,0,0.0
ALU0648,180,C,1,2019,21-05-2000,0,0,4.27,0.63,1,5,-4,0.0,0,0.0
ALU0648,177,C,2,2019,21-05-2000,0,0,4.27,0.71,1,4,-3,0.0,0,0.0
ALU0648,180,C,2,2019,21-05-2000,0,0,4.27,0.55,1,5,-4,0.0,0,0.0
ALU0648,177,C,1,2020,21-05-2000,0,0,4.27,0.55,1,4,-2,0.0,0,0.0
ALU0648,153,A,0,2020,21-05-2000,0,0,4.27,0.47,1,2,0,0.0,0,0.0
ALU0648,180,C,1,2020,21-05-2000,0,0,4.27,0.51,1,5,-3,0.0,0,0.0
ALU0648,155,C,1,2020,21-05-2000,0,0,4.27,0.76,0,2,0,0.0,0,0.0
ALU0648,177,C,2,2020,21-05-2000,0,0,4.27,0.58,1,4,-2,0.0,0,0.0
ALU0648,180,C,2,2020,21-05-2000,0,0,4.27,0.62,1,5,-3,0.0,0,0.0
ALU0649,177,C,1,2016,23-08-1996,1,0,6.8,1.0,0,4,-3,0.0,0,0.0
ALU0649,144,C,1,2016,23-08-1996,1,0,6.8,0.82,0,1,0,0.0,1,0.0
ALU0649,143,C,1,2016,23-08-1996,1,0,6.8,0.84,0,1,0,0.0,0,0.0
ALU0649,155,C,1,2016,23-08-1996,1,0,6.8,0.94,0,2,-1,0.0,0,0.0
ALU0649,168,C,2,2016,23-08-1996,1,0,6.8,0.95,0,3,-2,0.0,0,0.0
ALU0649,184,C,2,2016,23-08-1996,1,0,6.8,1.0,0,5,-4,0.0,0,0.0
ALU0649,141,C,2,2016,23-08-1996,1,0,6.8,0.82,0,1,0,0.0,0,0.0
ALU0649,152,A,0,2017,23-08-1996,1,0,6.8,0.87,0,2,0,6.58,1,0.0
ALU0649,147,C,1,2017,23-08-1996,1,0,6.8,0.72,1,1,1,6.58,1,0.0
ALU0649,145,C,1,2017,23-08-1996,1,0,6.8,0.92,0,1,1,7.8,0,0.0
ALU0649,147,C,2,2017,23-08-1996,1,0,6.8,0.86,0,1,1,6.58,1,0.0
ALU0649,148,C,2,2017,23-08-1996,1,0,6.8,0.94,0,1,1,6.58,1,0.0
ALU0649,179,C,2,2017,23-08-1996,1,0,6.8,0.84,0,5,-3,0.0,0,0.0
ALU0649,149,C,2,2017,23-08-1996,1,0,6.8,0.95,0,2,0,0.0,0,0.0
ALU0649,140,C,2,2017,23-08-1996,1,0,6.8,0.89,0,1,1,0.0,0,0.0
ALU0650,146,C,1,2020,24-11-2000,0,1,7.24,1.0,0,1,0,0.0,0,0.0
ALU0650,169,C,1,2020,24-11-2000,0,1,7.24,0.95,0,3,-2,0.0,0,0.0
ALU0650,187,C,1,2020,24-11-2000,0,1,7.24,0.88,0,5,-4,0.0,0,0.0
ALU0650,140,C,1,2020,24-11-2000,0,1,7.24,0.91,0,1,0,0.0,0,0.0
ALU0650,141,C,1,2020,24-11-2000,0,1,7.24,1.0,0,1,0,0.0,0,0.0
ALU0650,177,C,2,2020,24-11-2000,0,1,7.24,0.88,0,4,-3,0.0,0,0.0
ALU0650,144,C,2,2020,24-11-2000,0,1,7.24,0.93,0,1,0,0.0,1,0.0
ALU0650,150,C,2,2020,24-11-2000,0,1,7.24,1.0,0,2,-1,0.0,0,0.0
ALU0650,149,C,2,2020,24-11-2000,0,1,7.24,1.0,0,2,-1,0.0,0,0.0
ALU0650,184,C,2,2020,24-11-2000,0,1,7.24,0.94,0,5,-4,0.0,0,0.0
ALU0650,147,C,1,2021,24-11-2000,0,1,7.24,0.97,0,1,1,10.0,1,0.0
ALU0650,145,C,1,2021,24-11-2000,0,1,7.24,0.84,0,1,1,7.1,0,0.0
ALU0650,159,C,1,2021,24-11-2000,0,1,7.24,0.9,0,3,-1,0.0,0,0.0
ALU0650,152,A,0,2021,24-11-2000,0,1,7.24,0.91,0,2,0,10.0,1,0.0
ALU0650,153,A,0,2021,24-11-2000,0,1,7.24,0.93,0,2,0,0.0,0,0.0
ALU0650,143,C,1,2021,24-11-2000,0,1,7.24,0.91,0,1,1,0.0,0,0.0
ALU0650,154,C,2,2021,24-11-2000,0,1,7.24,0.88,0,2,0,6.53,0,0.0
ALU0650,160,C,2,2021,24-11-2000,0,1,7.24,0.97,0,3,-1,9.83,0,0.0
ALU0650,168,C,2,2021,24-11-2000,0,1,7.24,0.94,0,3,-1,0.0,0,0.0
ALU0650,166,C,2,2021,24-11-2000,0,1,7.24,0.87,0,3,-1,8.19,0,0.0
ALU0650,155,C,2,2021,24-11-2000,0,1,7.24,0.9,0,2,0,0.0,0,0.0
ALU0651,169,C,1,2017,10-03-1997,0,0,7.89,1.0,1,3,-2,0.0,0,0.0
ALU0651,177,C,1,2017,10-03-1997,0,0,7.89,0.95,1,4,-3,0.0,0,0.0
ALU0651,169,C,2,2017,10-03-1997,0,0,7.89,0.99,0,3,-2,0.0,0,0.0
ALU0651,177,C,2,2017,10-03-1997,0,0,7.89,0.91,1,4,-3,0.0,0,0.0
ALU0651,180,C,2,2017,10-03-1997,0,0,7.89,0.95,1,5,-4,0.0,0,0.0
ALU0651,149,C,2,2017,10-03-1997,0,0,7.89,1.0,1,2,-1,0.0,0,0.0
ALU0651,177,C,1,2018,10-03-1997,0,0,7.89,0.99,1,4,-2,0.0,0,0.0
ALU0651,180,C,1,2018,10-03-1997,0,0,7.89,0.92,1,5,-3,0.0,0,0.0
ALU0651,149,C,1,2018,10-03-1997,0,0,7.89,0.98,1,2,0,0.0,0,0.0
ALU0651,177,C,2,2018,10-03-1997,0,0,7.89,0.97,0,4,-2,0.0,0,0.0
ALU0651,180,C,2,2018,10-03-1997,0,0,7.89,0.94,0,5,-3,0.0,0,0.0
ALU0651,149,C,2,2018,10-03-1997,0,0,7.89,0.93,1,2,0,0.0,0,0.0
ALU0651,146,C,2,2018,10-03-1997,0,0,7.89,0.94,0,1,1,0.0,0,0.0
ALU0652,150,C,1,2018,01-03-2001,1,1,7.77,0.98,0,2,-1,0.0,0,0.0
ALU0652,179,C,1,2018,01-03-2001,1,1,7.77,0.95,0,5,-4,0.0,0,0.0
ALU0652,142,A,0,2018,01-03-2001,1,1,7.77,0.94,0,1,0,0.0,0,0.0
ALU0652,155,C,1,2018,01-03-2001,1,1,7.77,1.0,0,2,-1,0.0,0,0.0
ALU0652,159,C,1,2018,01-03-2001,1,1,7.77,0.88,0,3,-2,0.0,0,0.0
ALU0652,158,C,2,2018,01-03-2001,1,1,7.77,0.99,0,2,-1,5.71,0,0.0
ALU0652,180,C,2,2018,01-03-2001,1,1,7.77,0.9,0,5,-4,0.0,0,0.0
ALU0652,168,C,2,2018,01-03-2001,1,1,7.77,0.93,0,3,-2,0.0,0,0.0
ALU0652,177,C,2,2018,01-03-2001,1,1,7.77,0.98,0,4,-3,0.0,0,0.0
ALU0652,187,C,1,2019,01-03-2001,1,1,7.77,0.98,0,5,-3,0.0,0,0.0
ALU0652,169,C,1,2019,01-03-2001,1,1,7.77,1.0,0,3,-1,0.0,0,0.0
ALU0652,160,C,1,2019,01-03-2001,1,1,7.77,1.0,0,3,-1,8.29,0,0.0
ALU0652,144,C,2,2019,01-03-2001,1,1,7.77,0.98,0,1,1,0.0,1,0.0
ALU0652,146,C,2,2019,01-03-2001,1,1,7.77,0.97,0,1,1,0.0,0,0.0
ALU0652,140,C,2,2019,01-03-2001,1,1,7.77,0.96,0,1,1,0.0,0,0.0
ALU0653,143,C,1,2019,17-05-2001,0,0,7.27,0.85,0,1,0,0.0,0,0.0
ALU0653,179,C,1,2019,17-05-2001,0,0,7.27,0.82,0,5,-4,0.0,0,0.0
ALU0653,146,C,1,2019,17-05-2001,0,0,7.27,0.83,0,1,0,0.0,0,0.0
ALU0653,159,C,2,2019,17-05-2001,0,0,7.27,0.82,0,3,-2,0.0,0,0.0
ALU0653,168,C,2,2019,17-05-2001,0,0,7.27,0.91,0,3,-2,0.0,0,0.0
ALU0653,144,C,2,2019,17-05-2001,0,0,7.27,0.86,0,1,0,0.0,1,0.0
ALU0653,180,C,1,2020,17-05-2001,0,0,7.27,0.87,0,5,-3,0.0,0,0.0
ALU0653,147,C,1,2020,17-05-2001,0,0,7.27,0.75,1,1,1,5.97,1,0.0
ALU0653,140,C,1,2020,17-05-2001,0,0,7.27,1.0,0,1,1,0.0,0,0.0
ALU0653,149,C,1,2020,17-05-2001,0,0,7.27,0.86,0,2,0,0.0,0,0.0
ALU0653,147,C,2,2020,17-05-2001,0,0,7.27,0.86,0,1,1,5.97,1,0.0
ALU0653,187,C,2,2020,17-05-2001,0,0,7.27,0.82,0,5,-3,0.0,0,0.0
ALU0653,148,C,2,2020,17-05-2001,0,0,7.27,1.0,0,1,1,5.97,1,0.0
ALU0654,168,C,1,2016,20-10-1996,0,1,6.93,0.95,0,3,-2,0.0,0,0.0
ALU0654,180,C,1,2016,20-10-1996,0,1,6.93,0.91,0,5,-4,0.0,0,0.0
ALU0654,140,C,1,2016,20-10-1996,0,1,6.93,1.0,0,1,0,0.0,0,0.0
ALU0654,143,C,1,2016,20-10-1996,0,1,6.93,0.9,0,1,0,0.0,0,0.0
ALU0654,187,C,1,2016,20-10-1996,0,1,6.93,0.87,0,5,-4,0.0,0,0.0
ALU0654,150,C,2,2016,20-10-1996,0,1,6.93,0.96,0,2,-1,0.0,0,0.0
ALU0654,169,C,2,2016,20-10-1996,0,1,6.93,0.93,0,3,-2,0.0,0,0.0
ALU0654,149,C,2,2016,20-10-1996,0,1,6.93,0.89,0,2,-1,0.0,0,0.0
ALU0654,159,C,2,2016,20-10-1996,0,1,6.93,0.91,0,3,-2,0.0,0,0.0
ALU0654,141,C,1,2017,20-10-1996,0,1,6.93,0.91,0,1,1,0.0,0,0.0
ALU0654,160,C,1,2017,20-10-1996,0,1,6.93,0.93,0,3,-1,6.4,0,0.0
ALU0654,142,A,0,2017,20-10-1996,0,1,6.93,0.96,0,1,1,0.0,0,0.0
ALU0654,177,C,1,2017,20-10-1996,0,1,6.93,1.0,0,4,-2,0.0,0,0.0
ALU0654,167,C,2,2017,20-10-1996,0,1,6.93,0.94,0,3,-1,6.45,0,0.0
ALU0654,155,C,2,2017,20-10-1996,0,1,6.93,0.97,1,2,0,0.0,0,0.0
ALU0654,179,C,2,2017,20-10-1996,0,1,6.93,1.0,0,5,-3,0.0,0,0.0
ALU0654,146,C,2,2017,20-10-1996,0,1,6.93,0.89,0,1,1,0.0,0,0.0
ALU0654,158,C,2,2017,20-10-1996,0,1,6.93,0.91,0,2,0,6.04,0,0.0
ALU0655,141,C,1,2016,07-08-1997,0,0,5.29,0.86,0,1,0,0.0,0,0.0
ALU0655,180,C,1,2016,07-08-1997,0,0,5.29,0.55,1,5,-4,0.0,0,0.0
ALU0655,180,C,2,2016,07-08-1997,0,0,5.29,0.59,1,5,-4,0.0,0,0.0
ALU0655,177,C,2,2016,07-08-1997,0,0,5.29,0.61,1,4,-3,0.0,0,0.0
ALU0655,145,C,2,2016,07-08-1997,0,0,5.29,0.58,1,1,0,4.84,0,0.0
ALU0655,184,C,2,2016,07-08-1997,0,0,5.29,0.63,1,5,-4,0.0,0,0.0
ALU0655,180,C,1,2017,07-08-1997,0,0,5.29,0.76,1,5,-3,0.0,0,0.0
ALU0655,177,C,1,2017,07-08-1997,0,0,5.29,0.68,1,4,-2,0.0,0,0.0
ALU0655,180,C,2,2017,07-08-1997,0,0,5.29,0.69,1,5,-3,0.0,0,0.0
ALU0655,177,C,2,2017,07-08-1997,0,0,5.29,0.65,1,4,-2,0.0,0,0.0
ALU0656,153,A,0,2015,26-07-1994,0,1,5.5,0.77,0,2,-1,0.0,0,0.0
ALU0656,177,C,1,2015,26-07-1994,0,1,5.5,0.96,0,4,-3,0.0,0,0.0
ALU0656,168,C,1,2015,26-07-1994,0,1,5.5,0.82,0,3,-2,0.0,0,0.0
ALU0656,159,C,1,2015,26-07-1994,0,1,5.5,0.88,0,3,-2,0.0,0,0.0
ALU0656,180,C,2,2015,26-07-1994,0,1,5.5,0.95,0,5,-4,0.0,0,0.0
ALU0656,143,C,2,2015,26-07-1994,0,1,5.5,0.8,0,1,0,0.0,0,0.0
ALU0656,141,C,2,2015,26-07-1994,0,1,5.5,0.85,0,1,0,0.0,0,0.0
ALU0656,184,C,2,2015,26-07-1994,0,1,5.5,0.84,0,5,-4,0.0,0,0.0
ALU0656,144,C,1,2016,26-07-1994,0,1,5.5,0.87,0,1,1,0.0,1,0.0
ALU0656,162,A,0,2016,26-07-1994,0,1,5.5,0.99,0,3,-1,4.17,1,0.0
ALU0656,187,C,1,2016,26-07-1994,0,1,5.5,0.81,0,5,-3,0.0,0,0.0
ALU0656,146,C,1,2016,26-07-1994,0,1,5.5,0.83,0,1,1,0.0,0,0.0
ALU0656,149,C,1,2016,26-07-1994,0,1,5.5,0.83,0,2,0,0.0,0,0.0
ALU0656,154,C,2,2016,26-07-1994,0,1,5.5,0.72,1,2,0,8.46,0,0.0
ALU0656,140,C,2,2016,26-07-1994,0,1,5.5,0.88,0,1,1,0.0,0,0.0
ALU0656,175,C,2,2016,26-07-1994,0,1,5.5,0.75,0,4,-2,5.19,0,0.0
ALU0657,180,C,1,2019,14-08-2000,0,0,6.46,0.75,1,5,-4,0.0,0,0.0
ALU0657,144,C,1,2019,14-08-2000,0,0,6.46,0.95,0,1,0,0.0,1,0.0
ALU0657,184,C,1,2019,14-08-2000,0,0,6.46,0.87,0,5,-4,0.0,0,0.0
ALU0657,180,C,2,2019,14-08-2000,0,0,6.46,0.78,0,5,-4,0.0,0,0.0
ALU0657,148,C,2,2019,14-08-2000,0,0,6.46,0.88,0,1,0,5.48,1,0.0
ALU0657,155,C,2,2019,14-08-2000,0,0,6.46,0.92,0,2,-1,0.0,0,0.0
ALU0657,140,C,1,2020,14-08-2000,0,0,6.46,0.91,0,1,1,0.0,0,0.0
ALU0657,141,C,1,2020,14-08-2000,0,0,6.46,0.85,0,1,1,0.0,0,0.0
ALU0657,153,A,0,2020,14-08-2000,0,0,6.46,0.99,0,2,0,0.0,0,0.0
ALU0657,145,C,2,2020,14-08-2000,0,0,6.46,1.0,0,1,1,7.96,0,0.0
ALU0657,179,C,2,2020,14-08-2000,0,0,6.46,0.89,0,5,-3,0.0,0,0.0
ALU0657,159,C,2,2020,14-08-2000,0,0,6.46,0.77,0,3,-1,0.0,0,0.0
ALU0657,147,C,2,2020,14-08-2000,0,0,6.46,0.91,0,1,1,5.48,1,0.0
ALU0657,146,C,2,2020,14-08-2000,0,0,6.46,0.85,0,1,1,0.0,0,0.0
ALU0659,149,C,1,2016,07-02-1996,0,0,6.06,0.66,1,2,-1,0.0,0,0.0
ALU0659,155,C,1,2016,07-02-1996,0,0,6.06,0.65,1,2,-1,0.0,0,0.0
ALU0659,141,C,1,2016,07-02-1996,0,0,6.06,0.68,1,1,0,0.0,0,0.0
ALU0659,153,A,0,2016,07-02-1996,0,0,6.06,0.63,1,2,-1,0.0,0,0.0
ALU0659,149,C,2,2016,07-02-1996,0,0,6.06,0.56,1,2,-1,0.0,0,0.0
ALU0659,155,C,2,2016,07-02-1996,0,0,6.06,0.45,1,2,-1,0.0,0,0.0
ALU0659,141,C,2,2016,07-02-1996,0,0,6.06,0.7,1,1,0,0.0,0,0.0
ALU0659,149,C,1,2017,07-02-1996,0,0,6.06,0.69,1,2,0,0.0,0,0.0
ALU0659,155,C,1,2017,07-02-1996,0,0,6.06,0.75,1,2,0,0.0,0,0.0
ALU0659,141,C,1,2017,07-02-1996,0,0,6.06,0.69,1,1,1,0.0,0,0.0
ALU0659,149,C,2,2017,07-02-1996,0,0,6.06,0.51,1,2,0,0.0,0,0.0
ALU0659,155,C,2,2017,07-02-1996,0,0,6.06,0.6,1,2,0,0.0,0,0.0
ALU0659,141,C,2,2017,07-02-1996,0,0,6.06,0.76,0,1,1,0.0,0,0.0
ALU0659,150,C,2,2017,07-02-1996,0,0,6.06,0.61,1,2,0,0.0,0,0.0
ALU0660,169,C,1,2016,28-07-1998,0,1,5.76,0.97,0,3,-2,0.0,0,0.0
ALU0660,179,C,1,2016,28-07-1998,0,1,5.76,0.78,0,5,-4,0.0,0,0.0
ALU0660,187,C,1,2016,28-07-1998,0,1,5.76,0.93,0,5,-4,0.0,0,0.0
ALU0660,153,A,0,2016,28-07-1998,0,1,5.76,0.87,0,2,-1,0.0,0,0.0
ALU0660,146,C,1,2016,28-07-1998,0,1,5.76,0.81,0,1,0,0.0,0,0.0
ALU0660,144,C,2,2016,28-07-1998,0,1,5.76,0.83,0,1,0,0.0,1,0.0
ALU0660,155,C,2,2016,28-07-1998,0,1,5.76,0.89,0,2,-1,0.0,0,0.0
ALU0660,140,C,2,2016,28-07-1998,0,1,5.76,1.0,0,1,0,0.0,0,0.0
ALU0660,177,C,2,2016,28-07-1998,0,1,5.76,0.83,0,4,-3,0.0,0,0.0
ALU0660,150,C,2,2016,28-07-1998,0,1,5.76,0.91,0,2,-1,0.0,0,0.0
ALU0660,162,A,0,2017,28-07-1998,0,1,5.76,0.86,0,3,-1,4.76,1,0.0
